character,category,scraped_name,species_key,base_form_name,keep
Brendan,protagonist,Swellow,Swellow,Taillow,Y
Brendan,protagonist,Torchic,Torchic,Torchic,Y
Brendan,protagonist,Treecko,Treecko,Treecko,Y
Brendan,protagonist,Tropius,Tropius,Tropius,Y
Brendan,protagonist,Wailmer,Wailmer,Wailmer,Y
Brendan,protagonist,Wailord,Wailord,Wailmer,Y
Brendan,protagonist,Wingull,Wingull,Wingull,Y
Brock,gymleader,Aerodactyl,Aerodactyl,Aerodactyl,Y
Brock,gymleader,Blissey,Blissey,Happiny,Y
Brock,gymleader,Bonsly,Bonsly,Bonsly,Y
Brock,gymleader,Chansey,Chansey,Happiny,Y
Brock,gymleader,Comfey,Comfey,Comfey,Y
Brock,gymleader,Croagunk,Croagunk,Croagunk,Y
Brock,gymleader,Crobat,Crobat,Zubat,Y
Brock,gymleader,Cubone,Cubone,Cubone,Y
Brock,gymleader,Dugtrio,Dugtrio,Diglett,Y
Brock,gymleader,Forretress,Forretress,Pineco,Y
Brock,gymleader,Geodude,Geodude,Geodude,Y
Brock,gymleader,Golbat,Golbat,Zubat,Y
Brock,gymleader,Golem,Golem,Geodude,Y
Brock,gymleader,Graveler,Graveler,Geodude,Y
Brock,gymleader,Happiny,Happiny,Happiny,Y
Brock,gymleader,Heracross,Heracross,Heracross,Y
Brock,gymleader,Kabuto,Kabuto,Kabuto,Y
Brock,gymleader,Kabutops,Kabutops,Kabuto,Y
Brock,gymleader,Lombre,Lombre,Lotad,Y
Brock,gymleader,Lotad,Lotad,Lotad,Y
Brock,gymleader,Ludicolo,Ludicolo,Lotad,Y
Brock,gymleader,Marshtomp,Marshtomp,Mudkip,Y
Brock,gymleader,Mudkip,Mudkip,Mudkip,Y
Brock,gymleader,Ninetales,Ninetales,Vulpix,Y
Brock,gymleader,Omanyte,Omanyte,Omanyte,Y
Brock,gymleader,Omastar,Omastar,Omanyte,Y
Brock,gymleader,Onix,Onix,Onix,Y
Brock,gymleader,Pikachu,Pikachu,Pichu,Y
Brock,gymleader,Pineco,Pineco,Pineco,Y
Brock,gymleader,Pinsir,Pinsir,Pinsir,Y
Brock,gymleader,Rampardos,Rampardos,Cranidos,Y
Brock,gymleader,Relicanth,Relicanth,Relicanth,Y
Brock,gymleader,Rhydon,Rhydon,Rhyhorn,Y
Brock,gymleader,Rhyhorn,Rhyhorn,Rhyhorn,Y
Brock,gymleader,Rhyperior,Rhyperior,Rhyhorn,Y
Brock,gymleader,Shuckle,Shuckle,Shuckle,Y
Brock,gymleader,Slowbro,Slowbro,Slowpoke,Y
Brock,gymleader,Steelix,Steelix,Onix,Y
Brock,gymleader,Sudowoodo,Sudowoodo,Bonsly,Y
Brock,gymleader,Tyranitar,Tyranitar,Larvitar,Y
Brock,gymleader,Ursaring,Ursaring,Teddiursa,Y
Brock,gymleader,Vileplume,Vileplume,Oddish,Y
Brock,gymleader,Vulpix,Vulpix,Vulpix,Y
Brock,gymleader,Zubat,Zubat,Zubat,Y
Bruno,elite4,Blastoise,Blastoise,Squirtle,Y
Bruno,elite4,Clefable,Clefable,Cleffa,Y
Bruno,elite4,Clefairy,Clefairy,Cleffa,Y
Bruno,elite4,Exeggcute,Exeggcute,Exeggcute,Y
Bruno,elite4,Exeggutor,Exeggutor,Exeggcute,Y
Bruno,elite4,Geodude,Geodude,Geodude,Y
Bruno,elite4,Golem,Golem,Geodude,Y
Bruno,elite4,Granbull,Granbull,Snubbull,Y
Bruno,elite4,Hariyama,Hariyama,Makuhita,Y
Bruno,elite4,Heracross,Heracross,Heracross,Y
Bruno,elite4,Hitmonchan,Hitmonchan,Tyrogue,Y
Bruno,elite4,Hitmonlee,Hitmonlee,Tyrogue,Y
Bruno,elite4,Hitmontop,Hitmontop,Tyrogue,Y
Bruno,elite4,Kangaskhan,Kangaskhan,Kangaskhan,Y
Bruno,elite4,Lucario,Lucario,Riolu,Y
Bruno,elite4,Machamp,Machamp,Machop,Y
Bruno,elite4,Machoke,Machoke,Machop,Y
Bruno,elite4,Machop,Machop,Machop,Y
Bruno,elite4,Muk,Muk,Grimer,Y
Bruno,elite4,Onix,Onix,Onix,Y
Bruno,elite4,Poliwrath,Poliwrath,Poliwag,Y
Bruno,elite4,Primeape,Primeape,Mankey,Y
Bruno,elite4,Rhydon,Rhydon,Rhyhorn,Y
Bruno,elite4,Shellder,Shellder,Shellder,Y
Bruno,elite4,Slowbro,Slowbro,Slowpoke,Y
Bruno,elite4,Steelix,Steelix,Onix,Y
Bruno,elite4,Tyrogue,Tyrogue,Tyrogue,Y
Bruno,elite4,Ursaring,Ursaring,Teddiursa,Y
Brycen,gymleader,Beartic,Beartic,Cubchoo,Y
Brycen,gymleader,Cryogonal,Cryogonal,Cryogonal,Y
Brycen,gymleader,Dewgong,Dewgong,Seel,Y
Brycen,gymleader,Vanillish,Vanillish,Vanillite,Y
Brycen,gymleader,Vanilluxe,Vanilluxe,Vanillite,Y
Brycen,gymleader,Walrein,Walrein,Spheal,Y
Brycen,gymleader,Weavile,Weavile,Sneasel,Y
Brycen,gymleader,Zoroark,Zoroark,Zorua,Y
Bugsy,gymleader,Armaldo,Armaldo,Anorith,Y
Bugsy,gymleader,Beedrill,Beedrill,Weedle,Y
Bugsy,gymleader,Butterfree,Butterfree,Caterpie,Y
Bugsy,gymleader,Caterpie,Caterpie,Caterpie,Y
Bugsy,gymleader,Forretress,Forretress,Pineco,Y
Bugsy,gymleader,Heracross,Heracross,Heracross,Y
Bugsy,gymleader,Kakuna,Kakuna,Weedle,Y
Bugsy,gymleader,Kricketune,Kricketune,Kricketot,Y
Bugsy,gymleader,Metapod,Metapod,Caterpie,Y
Bugsy,gymleader,Pinsir,Pinsir,Pinsir,Y
Bugsy,gymleader,Pupitar,Pupitar,Larvitar,Y
Bugsy,gymleader,Quagsire,Quagsire,Wooper,Y
Bugsy,gymleader,Raticate,Raticate,Rattata,Y
Bugsy,gymleader,Scizor,Scizor,Scyther,Y
Bugsy,gymleader,Scyther,Scyther,Scyther,Y
Bugsy,gymleader,Shedinja,Shedinja,Nincada,Y
Bugsy,gymleader,Shuckle,Shuckle,Shuckle,Y
Bugsy,gymleader,Spinarak,Spinarak,Spinarak,Y
Bugsy,gymleader,Sudowoodo,Sudowoodo,Bonsly,Y
Bugsy,gymleader,Unown,Unown,Unown,Y
Bugsy,gymleader,Vespiquen,Vespiquen,Combee,Y
Bugsy,gymleader,Weedle,Weedle,Weedle,Y
Bugsy,gymleader,Weepinbell,Weepinbell,Bellsprout,Y
Bugsy,gymleader,Yanmega,Yanmega,Yanma,Y
Burgh,gymleader,Accelgor,Accelgor,Shelmet,Y
Burgh,gymleader,Crustle,Crustle,Dwebble,Y
Burgh,gymleader,Durant,Durant,Durant,Y
Burgh,gymleader,Dwebble,Dwebble,Dwebble,Y
Burgh,gymleader,Escavalier,Escavalier,Karrablast,Y
Burgh,gymleader,Heracross,Heracross,Heracross,Y
Burgh,gymleader,Karrablast,Karrablast,Karrablast,Y
Burgh,gymleader,Leavanny,Leavanny,Sewaddle,Y
Burgh,gymleader,Scolipede,Scolipede,Venipede,Y
Burgh,gymleader,Sewaddle,Sewaddle,Sewaddle,Y
Burgh,gymleader,Shelmet,Shelmet,Shelmet,Y
Burgh,gymleader,Swadloon,Swadloon,Sewaddle,Y
Burgh,gymleader,Togepi,Togepi,Togepi,Y
Burgh,gymleader,Venipede,Venipede,Venipede,Y
Burgh,gymleader,Vespiquen,Vespiquen,Combee,Y
Burgh,gymleader,Whirlipede,Whirlipede,Venipede,Y
Burnet,professor,Munchlax,Munchlax,Munchlax,Y
Byron,gymleader,Aggron,Aggron,Aron,Y
Byron,gymleader,Armaldo,Armaldo,Anorith,Y
Byron,gymleader,Bastiodon,Bastiodon,Shieldon,Y
Byron,gymleader,Beldum,Beldum,Beldum,Y
Byron,gymleader,Bronzong,Bronzong,Bronzor,Y
Byron,gymleader,Bronzor,Bronzor,Bronzor,Y
Byron,gymleader,Cradily,Cradily,Lileep,Y
Byron,gymleader,Empoleon,Empoleon,Piplup,Y
Byron,gymleader,Excadrill,Excadrill,Drilbur,Y
Byron,gymleader,Forretress,Forretress,Pineco,Y
Byron,gymleader,Heatran,Heatran,Heatran,Y
Byron,gymleader,Kabuto,Kabuto,Kabuto,Y
Byron,gymleader,Kabutops,Kabutops,Kabuto,Y
Byron,gymleader,Magneton,Magneton,Magnemite,Y
Byron,gymleader,Magnezone,Magnezone,Magnemite,Y
Byron,gymleader,Moltres,Moltres,Moltres,Y
Byron,gymleader,Omanyte,Omanyte,Omanyte,Y
Byron,gymleader,Omastar,Omastar,Omanyte,Y
Byron,gymleader,Onix,Onix,Onix,Y
Byron,gymleader,Piplup,Piplup,Piplup,Y
Byron,gymleader,Scyther,Scyther,Scyther,Y
Byron,gymleader,Shieldon,Shieldon,Shieldon,Y
Byron,gymleader,Skarmory,Skarmory,Skarmory,Y
Byron,gymleader,Steelix,Steelix,Onix,Y
Byron,gymleader,Wingull,Wingull,Wingull,Y
Caitlin,elite4,Alakazam,Alakazam,Abra,Y
Caitlin,elite4,Bronzong,Bronzong,Bronzor,Y
Caitlin,elite4,Gallade,Gallade,Ralts,Y
Caitlin,elite4,Gothitelle,Gothitelle,Gothita,Y
Caitlin,elite4,Metagross,Metagross,Beldum,Y
Caitlin,elite4,Munna,Munna,Munna,Y
Caitlin,elite4,Musharna,Musharna,Munna,Y
Caitlin,elite4,Reuniclus,Reuniclus,Solosis,Y
Caitlin,elite4,Sableye,Sableye,Sableye,Y
Caitlin,elite4,Sigilyph,Sigilyph,Sigilyph,Y
Calaba,warden,Bibarel,Bibarel,Bidoof,Y
Calaba,warden,Ursaluna,Ursaluna,Teddiursa,Y
Calem,protagonist,Absol,Absol,Absol,Y
Calem,protagonist,Altaria,Altaria,Swablu,Y
Calem,protagonist,Braixen,Braixen,Fennekin,Y
Calem,protagonist,Bunnelby,Bunnelby,Bunnelby,Y
Calem,protagonist,Charizard,Charizard,Charmander,Y
Calem,protagonist,Chesnaught,Chesnaught,Chespin,Y
Calem,protagonist,Chespin,Chespin,Chespin,Y
Calem,protagonist,Clefable,Clefable,Cleffa,Y
Calem,protagonist,Delphox,Delphox,Fennekin,Y
Calem,protagonist,Espurr,Espurr,Espurr,Y
Calem,protagonist,Fennekin,Fennekin,Fennekin,Y
Calem,protagonist,Flareon,Flareon,Eevee,Y
Calem,protagonist,Fletchling,Fletchling,Fletchling,Y
Calem,protagonist,Froakie,Froakie,Froakie,Y
Calem,protagonist,Frogadier,Frogadier,Froakie,Y
Calem,protagonist,Greninja,Greninja,Froakie,Y
Calem,protagonist,Jolteon,Jolteon,Eevee,Y
Calem,protagonist,Meowstic,Meowstic,Espurr,Y
Calem,protagonist,Quilladin,Quilladin,Chespin,Y
Calem,protagonist,Sylveon,Sylveon,Eevee,Y
Calem,protagonist,Vaporeon,Vaporeon,Eevee,Y
Calem,protagonist,Xerneas,Xerneas,Xerneas,Y
Calem,protagonist,Yveltal,Yveltal,Yveltal,Y
Candice,gymleader,Abomasnow,Abomasnow,Snover,Y
Candice,gymleader,Darmanitan,Darmanitan,Darumaka,Y
Candice,gymleader,Dodrio,Dodrio,Doduo,Y
Candice,gymleader,Froslass,Froslass,Snorunt,Y
Candice,gymleader,Glaceon,Glaceon,Eevee,Y
Candice,gymleader,Glalie,Glalie,Snorunt,Y
Candice,gymleader,Jynx,Jynx,Smoochum,Y
Candice,gymleader,Mamoswine,Mamoswine,Swinub,Y
Candice,gymleader,Medicham,Medicham,Meditite,Y
Candice,gymleader,Piloswine,Piloswine,Swinub,Y
Candice,gymleader,Regice,Regice,Regice,Y
Candice,gymleader,Regirock,Regirock,Regirock,Y
Candice,gymleader,Registeel,Registeel,Registeel,Y
Candice,gymleader,Sneasel,Sneasel,Sneasel,Y
Candice,gymleader,Snover,Snover,Snover,Y
Candice,gymleader,Weavile,Weavile,Sneasel,Y
Cerise,professor,Bulbasaur,Bulbasaur,Bulbasaur,Y
Cerise,professor,Charmander,Charmander,Charmander,Y
Cerise,professor,Clefable,Clefable,Cleffa,Y
Cerise,professor,Clefairy,Clefairy,Cleffa,Y
Cerise,professor,Piplup,Piplup,Piplup,Y
Cerise,professor,Rotom,Rotom,Rotom,Y
Cerise,professor,Squirtle,Squirtle,Squirtle,Y
Cerise,professor,Yamper,Yamper,Yamper,Y
Charm,villain,Gengar,Gengar,Gastly,Y
Charm,villain,Rhydon,Rhydon,Rhyhorn,Y
Cheren,gymleader,Axew,Axew,Axew,Y
Cheren,gymleader,Basculin,Basculin,Basculin,Y
Cheren,gymleader,Beartic,Beartic,Cubchoo,Y
Cheren,gymleader,Bisharp,Bisharp,Pawniard,Y
Cheren,gymleader,Bouffalant,Bouffalant,Bouffalant,Y
Cheren,gymleader,Castform,Castform,Castform,Y
Cheren,gymleader,Cinccino,Cinccino,Minccino,Y
Cheren,gymleader,Dewott,Dewott,Oshawott,Y
Cheren,gymleader,Emboar,Emboar,Tepig,Y
Cheren,gymleader,Gigalith,Gigalith,Roggenrola,Y
Cheren,gymleader,Haxorus,Haxorus,Axew,Y
Cheren,gymleader,Herdier,Herdier,Lillipup,Y
Cheren,gymleader,Lickilicky,Lickilicky,Lickitung,Y
Cheren,gymleader,Liepard,Liepard,Purrloin,Y
Cheren,gymleader,Lillipup,Lillipup,Lillipup,Y
Cheren,gymleader,Lopunny,Lopunny,Buneary,Y
Cheren,gymleader,Minccino,Minccino,Minccino,Y
Cheren,gymleader,Oshawott,Oshawott,Oshawott,Y
Cheren,gymleader,Panpour,Panpour,Panpour,Y
Cheren,gymleader,Pansage,Pansage,Pansage,Y
Cheren,gymleader,Pansear,Pansear,Pansear,Y
Cheren,gymleader,Patrat,Patrat,Patrat,Y
Cheren,gymleader,Pidove,Pidove,Pidove,Y
Cheren,gymleader,Pignite,Pignite,Tepig,Y
Cheren,gymleader,Porygon,Porygon,Porygon,Y
Cheren,gymleader,Porygon-Z,Porygon-Z,Porygon,Y
Cheren,gymleader,Purrloin,Purrloin,Purrloin,Y
Cheren,gymleader,Roggenrola,Roggenrola,Roggenrola,Y
Cheren,gymleader,Samurott,Samurott,Oshawott,Y
Cheren,gymleader,Serperior,Serperior,Snivy,Y
Cheren,gymleader,Servine,Servine,Snivy,Y
Cheren,gymleader,Simipour,Simipour,Panpour,Y
Cheren,gymleader,Simisage,Simisage,Pansage,Y
Cheren,gymleader,Simisear,Simisear,Pansear,Y
Cheren,gymleader,Snivy,Snivy,Snivy,Y
Cheren,gymleader,Stoutland,Stoutland,Lillipup,Y
Cheren,gymleader,Tepig,Tepig,Tepig,Y
Cheren,gymleader,Tornadus,Tornadus,Tornadus,Y
Cheren,gymleader,Tranquill,Tranquill,Pidove,Y
Cheren,gymleader,Unfezant,Unfezant,Pidove,Y
Cheren,gymleader,Watchog,Watchog,Patrat,Y
Cheren,gymleader,Zangoose,Zangoose,Zangoose,Y
Chili,gymleader,Arcanine,Arcanine,Growlithe,Y
Chili,gymleader,Camerupt,Camerupt,Numel,Y
Chili,gymleader,Darmanitan,Darmanitan,Darumaka,Y
Chili,gymleader,Emboar,Emboar,Tepig,Y
Chili,gymleader,Heatmor,Heatmor,Heatmor,Y
Chili,gymleader,Lillipup,Lillipup,Lillipup,Y
Chili,gymleader,Magmortar,Magmortar,Magby,Y
Chili,gymleader,Pansear,Pansear,Pansear,Y
Chili,gymleader,Simisear,Simisear,Pansear,Y
Chloe,anime,Eevee,Eevee,Eevee,Y
Chloe,anime,Espeon,Espeon,Eevee,Y
Chloe,anime,Flareon,Flareon,Eevee,Y
Chloe,anime,Glaceon,Glaceon,Eevee,Y
Chloe,anime,Jolteon,Jolteon,Eevee,Y
Chloe,anime,Leafeon,Leafeon,Eevee,Y
Chloe,anime,Pidove,Pidove,Pidove,Y
Chloe,anime,Ponyta,Ponyta,Ponyta,Y
Chloe,anime,Rapidash,Rapidash,Ponyta,Y
Chloe,anime,Rotom,Rotom,Rotom,Y
Chloe,anime,Sylveon,Sylveon,Eevee,Y
Chloe,anime,Umbreon,Umbreon,Eevee,Y
Chloe,anime,Vaporeon,Vaporeon,Eevee,Y
Chloe,anime,Yamper,Yamper,Yamper,Y
Chuck,gymleader,Ampharos,Ampharos,Mareep,Y
Chuck,gymleader,Breloom,Breloom,Shroomish,Y
Chuck,gymleader,Conkeldurr,Conkeldurr,Timburr,Y
Chuck,gymleader,Granbull,Granbull,Snubbull,Y
Chuck,gymleader,Hitmonchan,Hitmonchan,Tyrogue,Y
Chuck,gymleader,Hitmonlee,Hitmonlee,Tyrogue,Y
Chuck,gymleader,Hitmontop,Hitmontop,Tyrogue,Y
Chuck,gymleader,Hypno,Hypno,Drowzee,Y
Chuck,gymleader,Machamp,Machamp,Machop,Y
Chuck,gymleader,Machoke,Machoke,Machop,Y
Chuck,gymleader,Medicham,Medicham,Meditite,Y
Chuck,gymleader,Poliwrath,Poliwrath,Poliwag,Y
Chuck,gymleader,Primeape,Primeape,Mankey,Y
Chuck,gymleader,Sandslash,Sandslash,Sandshrew,Y
Chuck,gymleader,Tyrogue,Tyrogue,Tyrogue,Y
Chuck,gymleader,Ursaring,Ursaring,Teddiursa,Y
Cilan,gymleader,Basculin,Basculin,Basculin,Y
Cilan,gymleader,Crustle,Crustle,Dwebble,Y
Cilan,gymleader,Dwebble,Dwebble,Dwebble,Y
Cilan,gymleader,Ferrothorn,Ferrothorn,Ferroseed,Y
Cilan,gymleader,Jumpluff,Jumpluff,Hoppip,Y
Cilan,gymleader,Lilligant,Lilligant,Petilil,Y
Cilan,gymleader,Lillipup,Lillipup,Lillipup,Y
Cilan,gymleader,Maractus,Maractus,Maractus,Y
Cilan,gymleader,Pansage,Pansage,Pansage,Y
Cilan,gymleader,Serperior,Serperior,Snivy,Y
Cilan,gymleader,Simisage,Simisage,Pansage,Y
Cilan,gymleader,Stunfisk,Stunfisk,Stunfisk,Y
Cilan,gymleader,Whimsicott,Whimsicott,Cottonee,Y
Clair,gymleader,Aerodactyl,Aerodactyl,Aerodactyl,Y
Clair,gymleader,Altaria,Altaria,Swablu,Y
Clair,gymleader,Ampharos,Ampharos,Mareep,Y
Clair,gymleader,Arcanine,Arcanine,Growlithe,Y
Clair,gymleader,Charizard,Charizard,Charmander,Y
Clair,gymleader,Dragonair,Dragonair,Dratini,Y
Clair,gymleader,Dragonite,Dragonite,Dratini,Y
Clair,gymleader,Drampa,Drampa,Drampa,Y
Clair,gymleader,Dratini,Dratini,Dratini,Y
Clair,gymleader,Druddigon,Druddigon,Druddigon,Y
Clair,gymleader,Garchomp,Garchomp,Gible,Y
Clair,gymleader,Gible,Gible,Gible,Y
Clair,gymleader,Gyarados,Gyarados,Magikarp,Y
Clair,gymleader,Kingdra,Kingdra,Horsea,Y
Clair,gymleader,Lapras,Lapras,Lapras,Y
Clair,gymleader,Nidoking,Nidoking,Nidoran♂,Y
Clair,gymleader,Rhydon,Rhydon,Rhyhorn,Y
Clair,gymleader,Salamence,Salamence,Bagon,Y
Clair,gymleader,Seadra,Seadra,Horsea,Y
Clay,gymleader,Claydol,Claydol,Baltoy,Y
Clay,gymleader,Excadrill,Excadrill,Drilbur,Y
Clay,gymleader,Flygon,Flygon,Trapinch,Y
Clay,gymleader,Golurk,Golurk,Golett,Y
Clay,gymleader,Krokorok,Krokorok,Sandile,Y
Clay,gymleader,Krookodile,Krookodile,Sandile,Y
Clay,gymleader,Mamoswine,Mamoswine,Swinub,Y
Clay,gymleader,Onix,Onix,Onix,Y
Clay,gymleader,Palpitoad,Palpitoad,Tympole,Y
Clay,gymleader,Sandslash,Sandslash,Sandshrew,Y
Clay,gymleader,Seismitoad,Seismitoad,Tympole,Y
Clemont,gymleader,Bunnelby,Bunnelby,Bunnelby,Y
Clemont,gymleader,Chespin,Chespin,Chespin,Y
Clemont,gymleader,Dedenne,Dedenne,Dedenne,Y
Clemont,gymleader,Diggersby,Diggersby,Bunnelby,Y
Clemont,gymleader,Electrike,Electrike,Electrike,Y
Clemont,gymleader,Emolga,Emolga,Emolga,Y
Clemont,gymleader,Heliolisk,Heliolisk,Helioptile,Y
Clemont,gymleader,Luxray,Luxray,Shinx,Y
Clemont,gymleader,Magnemite,Magnemite,Magnemite,Y
Clemont,gymleader,Magneton,Magneton,Magnemite,Y
Clemont,gymleader,Magnezone,Magnezone,Magnemite,Y
Clemont,gymleader,Manectric,Manectric,Electrike,Y
Clemont,gymleader,Mareep,Mareep,Mareep,Y
Clemont,gymleader,Pachirisu,Pachirisu,Pachirisu,Y
Clemont,gymleader,Stunfisk,Stunfisk,Stunfisk,Y
Clemont,gymleader,Voltorb,Voltorb,Voltorb,Y
Clover,villain,Abomasnow,Abomasnow,Snover,Y
Cogita,other,Enamorus,Enamorus,Enamorus,Y
Coin,villain,Toxicroak,Toxicroak,Croagunk,Y
Colress,villain,Beheeyem,Beheeyem,Elgyem,Y
Colress,villain,Electrode,Electrode,Voltorb,Y
Colress,villain,Elgyem,Elgyem,Elgyem,Y
Colress,villain,Genesect,Genesect,Genesect,Y
Colress,villain,Klink,Klink,Klink,Y
Colress,villain,Klinklang,Klinklang,Klink,Y
Colress,villain,Magnemite,Magnemite,Magnemite,Y
Colress,villain,Magneton,Magneton,Magnemite,Y
Colress,villain,Magnezone,Magnezone,Magnemite,Y
Colress,villain,Metagross,Metagross,Beldum,Y
Colress,villain,Metang,Metang,Beldum,Y
Colress,villain,Muk,Muk,Grimer,Y
Colress,villain,Porygon-Z,Porygon-Z,Porygon,Y
Colress,villain,Porygon2,Porygon2,Porygon,Y
Colress,villain,Rotom,Rotom,Rotom,Y
Crasher Wake,gymleader,Armaldo,Armaldo,Anorith,Y
Crasher Wake,gymleader,Buizel,Buizel,Buizel,Y
Crasher Wake,gymleader,Empoleon,Empoleon,Piplup,Y
Crasher Wake,gymleader,Floatzel,Floatzel,Buizel,Y
Crasher Wake,gymleader,Gastrodon,Gastrodon,Shellos,Y
Crasher Wake,gymleader,Gyarados,Gyarados,Magikarp,Y
Crasher Wake,gymleader,Huntail,Huntail,Clamperl,Y
Crasher Wake,gymleader,Kingdra,Kingdra,Horsea,Y
Crasher Wake,gymleader,Ludicolo,Ludicolo,Lotad,Y
Crasher Wake,gymleader,Lumineon,Lumineon,Finneon,Y
Crasher Wake,gymleader,Pelipper,Pelipper,Wingull,Y
Crasher Wake,gymleader,Piplup,Piplup,Piplup,Y
Crasher Wake,gymleader,Politoed,Politoed,Poliwag,Y
Crasher Wake,gymleader,Poliwrath,Poliwrath,Poliwag,Y
Crasher Wake,gymleader,Quagsire,Quagsire,Wooper,Y
Crasher Wake,gymleader,Scizor,Scizor,Scyther,Y
Crasher Wake,gymleader,Sharpedo,Sharpedo,Carvanha,Y
Crasher Wake,gymleader,Suicune,Suicune,Suicune,Y
Crasher Wake,gymleader,Swampert,Swampert,Mudkip,Y
Cress,gymleader,Azumarill,Azumarill,Azurill,Y
Cress,gymleader,Basculin,Basculin,Basculin,Y
Cress,gymleader,Crawdaunt,Crawdaunt,Corphish,Y
Cress,gymleader,Floatzel,Floatzel,Buizel,Y
Cress,gymleader,Golduck,Golduck,Psyduck,Y
Cress,gymleader,Lillipup,Lillipup,Lillipup,Y
Cress,gymleader,Panpour,Panpour,Panpour,Y
Cress,gymleader,Samurott,Samurott,Oshawott,Y
Cress,gymleader,Seismitoad,Seismitoad,Tympole,Y
Cress,gymleader,Simipour,Simipour,Panpour,Y
Cress,gymleader,Slowking,Slowking,Slowpoke,Y
Cyllene,galaxy,Abra,Abra,Abra,Y
Cynthia,champion,Braviary,Braviary,Rufflet,Y
Cynthia,champion,Eelektross,Eelektross,Tynamo,Y
Cynthia,champion,Feebas,Feebas,Feebas,Y
Cynthia,champion,Gabite,Gabite,Gible,Y
Cynthia,champion,Garchomp,Garchomp,Gible,Y
Cynthia,champion,Gastrodon,Gastrodon,Shellos,Y
Cynthia,champion,Gible,Gible,Gible,Y
Cynthia,champion,Giratina,Giratina,Giratina,Y
Cynthia,champion,Glaceon,Glaceon,Eevee,Y
Cynthia,champion,Kommo-o,Kommo-o,Jangmo-o,Y
Cynthia,champion,Lucario,Lucario,Riolu,Y
Cynthia,champion,Milotic,Milotic,Feebas,Y
Cynthia,champion,Porygon,Porygon,Porygon,Y
Cynthia,champion,Porygon-Z,Porygon-Z,Porygon,Y
Cynthia,champion,Roserade,Roserade,Budew,Y
Cynthia,champion,Spiritomb,Spiritomb,Spiritomb,Y
Cynthia,champion,Togekiss,Togekiss,Togepi,Y
Cynthia,champion,Togepi,Togepi,Togepi,Y
Cyrus,villain,Crobat,Crobat,Zubat,Y
Cyrus,villain,Darkrai,Darkrai,Darkrai,Y
Cyrus,villain,Dialga,Dialga,Dialga,Y
Cyrus,villain,Entei,Entei,Entei,Y
Cyrus,villain,Golbat,Golbat,Zubat,Y
Cyrus,villain,Gyarados,Gyarados,Magikarp,Y
Cyrus,villain,Honchkrow,Honchkrow,Murkrow,Y
Cyrus,villain,Houndoom,Houndoom,Houndour,Y
Cyrus,villain,Magneton,Magneton,Magnemite,Y
Cyrus,villain,Magnezone,Magnezone,Magnemite,Y
Cyrus,villain,Murkrow,Murkrow,Murkrow,Y
Cyrus,villain,Nosepass,Nosepass,Nosepass,Y
Cyrus,villain,Palkia,Palkia,Palkia,Y
Cyrus,villain,Probopass,Probopass,Nosepass,Y
Cyrus,villain,Rotom,Rotom,Rotom,Y
Cyrus,villain,Salamence,Salamence,Bagon,Y
Cyrus,villain,Sneasel,Sneasel,Sneasel,Y
Cyrus,villain,Weavile,Weavile,Sneasel,Y
Dahlia,frontier,Blaziken,Blaziken,Torchic,Y
Dahlia,frontier,Dusknoir,Dusknoir,Duskull,Y
Dahlia,frontier,Ludicolo,Ludicolo,Lotad,Y
Dahlia,frontier,Medicham,Medicham,Meditite,Y
Dahlia,frontier,Togekiss,Togekiss,Togepi,Y
Dahlia,frontier,Zapdos,Zapdos,Zapdos,Y
Darach,frontier,Empoleon,Empoleon,Piplup,Y
Darach,frontier,Entei,Entei,Entei,Y
Darach,frontier,Gallade,Gallade,Ralts,Y
Darach,frontier,Houndoom,Houndoom,Houndour,Y
Darach,frontier,Staraptor,Staraptor,Starly,Y
Dawn,protagonist,Alcremie,Alcremie,Milcery,Y
Dawn,protagonist,Ambipom,Ambipom,Aipom,Y
Dawn,protagonist,Arcanine,Arcanine,Growlithe,Y
Dawn,protagonist,Bellossom,Bellossom,Oddish,Y
Dawn,protagonist,Bidoof,Bidoof,Bidoof,Y
Dawn,protagonist,Blastoise,Blastoise,Squirtle,Y
Dawn,protagonist,Buizel,Buizel,Buizel,Y
Dawn,protagonist,Buneary,Buneary,Buneary,Y
Dawn,protagonist,Chimchar,Chimchar,Chimchar,Y
Dawn,protagonist,Clefable,Clefable,Cleffa,Y
Dawn,protagonist,Clefairy,Clefairy,Cleffa,Y
Dawn,protagonist,Cresselia,Cresselia,Cresselia,Y
Dawn,protagonist,Crobat,Crobat,Zubat,Y
Dawn,protagonist,Empoleon,Empoleon,Piplup,Y
Dawn,protagonist,Froslass,Froslass,Snorunt,Y
Dawn,protagonist,Gorebyss,Gorebyss,Clamperl,Y
Dawn,protagonist,Grotle,Grotle,Turtwig,Y
Dawn,protagonist,Honchkrow,Honchkrow,Murkrow,Y
Dawn,protagonist,Infernape,Infernape,Chimchar,Y
Dawn,protagonist,Kadabra,Kadabra,Abra,Y
Dawn,protagonist,Lickilicky,Lickilicky,Lickitung,Y
Dawn,protagonist,Lopunny,Lopunny,Buneary,Y
Dawn,protagonist,Magmortar,Magmortar,Magby,Y
Dawn,protagonist,Mamoswine,Mamoswine,Swinub,Y
Dawn,protagonist,Milotic,Milotic,Feebas,Y
Dawn,protagonist,Monferno,Monferno,Chimchar,Y
